,,sim
1867,jj - jj No. 2,0
1868,Jlin - Dark Energy,0
1869,Jo Stafford - Coming Back Like a Song: 25 Hits 1941-47,0
1870,Joan Jett - Unvarnished,0
1872,Joan Osborne - Bring It on Home,0
1873,JoAnn Falletta - Mahler arr. Schoenberg: Songs,0
1874,Joanna Gruesome - Peanut Butter,0
1875,Joanna Gruesome - Weird Sister,0
1876,Jocelyn Montgomery - Lux Vivens: the Music of Hildegard von Bingen,0
1877,Jodeci - Forever My Lady,0
1879,Joe - #MyNameIsJoeThomas,0
1880,Joe Budden - All Love Lost,0
1881,Joe Ely - Panhandle Rambler,0
1882,Joe Jackson - Collected [Universal],0
1883,Joe Jackson - Fast Forward,0
1884,Joe Jackson - Gold,0
1885,Joe Jackson - Look Sharp!,0
1886,"Joe Jackson - Steppin' Out: The A&amp;M Years, 1979-89",0
1887,Joe Jackson - Tonight &amp; Forever: The Joe Jackson Collection,0
1888,Joe Lovano - Folk Art,0
1889,Joe Lovano - Kids: Duets Live at Dizzy's Club Coca-Cola,0
1890,Joe Lovano - Rush Hour,0
1891,Joe Lovano - Streams of Expression,0
1893,Joe Lovano - Trio Fascination - Edition One,0
1895,Joey LaBeija - Shattered Dreams,0
1896,Johan Agebjörn - Casablanca Nights,0
1897,John Abercrombie - Up and Coming,0
1898,John Acquaviva - Mainhatten Sound,0
1899,John Andrews - Bit by the Fang,0
1900,John Barry - Goldfinger [Original Motion Picture Soundtrack],0
1901,John Barry - Out of Africa [Original Motion Picture Soundtrack],0
1902,John Bender - Memories of Mindless Mechanical Monologues 1976-1985,0
1903,John Butt - Bach: Christmas Oratorio,0
1904,John Cale - Le Bataclan '72,0
1905,John Cale - Paris 1919,0
1906,John Carpenter - Lost Themes II,0
1907,John Coltrane - A Love Supreme,0
1909,John Coltrane - Expression,0
1910,John Coltrane - John Coltrane and Johnny Hartman,0
1911,John Coltrane - Offering: Live at Temple University,0
1912,John Coltrane - The Essential Albums: Lush Life/Soultrane/Stardust/Kenny Burrell &amp; John Coltrane,0
1913,John Coltrane - The Olatunji Concert: The Last Live Recording,0
1914,John Denver - Definitive All-Time Greatest Hits,0
1915,John Doe - Keeper,0
1916,John Fahey - The Transfiguration of Blind Joe Death,0
1917,John Fogerty - Premonition [Video],0
1918,John Hiatt - Collected,0
1919,John Hiatt - Here to Stay: The Best of 2000-2012,0
1920,John Hiatt - Same Old Man,0
1922,John Lee Hooker - Bests of JLH,0
1923,John Lee Hooker - I'm John Lee Hooker,0
1924,John Lee Hooker - Plays and Sings the Blues,0
1925,John Lee Hooker - That's My Story,0
1926,John Lee Hooker - The Legendary Modern Recordings 1948-1954,0
1928,John Lennon - Double Fantasy,0
1930,John Lennon - Plastic Ono Band,0
1931,John Lennon - Rock 'n' Roll,0
1932,John Martyn - Live at Leeds,0
1933,John Martyn - Solid Air,0
1935,John McLaughlin - To the One,0
1936,John Mellencamp - 5 Classic Albums (1982-1989),0
1937,John Mellencamp - John Mellencamp 1978 - 2012,0
1938,John Mellencamp - No Better Than This,0
1939,John Mellencamp - On the Rural Route 7609,0
1940,John Michael Montgomery - John Michael Montgomery,0
1942,John Morales - The M&amp;M Mixes,0
1944,John O'Conor - Beethoven: Diabelli Variations,0
1945,John Prine - Great Days: The John Prine Anthology,0
1946,John Scofield - Past Present,0
1947,John Southworth - Niagara,0
1948,John Williams - Jaws [Original Score],0
1949,John Williams - Star Wars: The Force Awakens [Original Motion Picture Soundtrack],0
1950,John Williams - The BFG [Original Motion Picture Soundtrack],0
1951,Johnnie Frierson - Have You Been Good to Yourself,0
1952,Johnnie Ray - 16 Most Requested Songs,0
1953,Johnny Aries - Unbloomed,0
1954,Johnny Cash - 1955-1958 Recordings,0
1955,Johnny Cash - Cash Sings Cash,0
1956,Johnny Cash - Simply the Best,0
1957,Johnny Cash - Sings the Ballads of the True West,0
1958,Johnny Cash - Sings the Songs That Made Him Famous,0
1959,Johnny Cash - The Complete Sun Recordings 1955-1958,0
1960,Johnny Cash - Train of Love,0
1961,Johnny Cash - Walk the Line,0
1962,Johnny Cash - With His Hot and Blue Guitar,0
1964,Johnny Gill - Johnny Gill,0
1965,Johnny Hartman - Collection: 1947-1972,0
1966,Johnny Mathis - The Ultimate Hits Collection,0
1967,Johnny Winter - Beginnings: 1960-1967,0
1968,Johnnyswim - Georgica Pond,0
1969,Johnossi - Transitions,0
1971,Jolly Boys - Pop 'n' Mento,0
1973,Jon Mark - The Standing Stones of Callanish,0
1974,Jonas Brothers - A Little Bit Longer,0
1975,Jonas Brothers - JONAS L.A.,0
1976,Jonas Reinhardt - Palace Savant,0
1977,Jonathan Bree - A Little Night Music,0
1978,Joni Mitchell - Blue,0
1979,Joni Mitchell - For the Roses,0
1980,"Joni Mitchell - Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced",0
1981,Joni Mitchell - Shine,0
1982,Jonny Faith - Sundial,0
1984,Jonwayne - Rap Album One,0
1985,Jordan Smith - 'Tis the Season,0
1986,Josh Groban - All That Echoes,0
1987,Josh T. Pearson - Last of the Country Gentlemen,0
1988,Joshua Redman - Walking Shadows,0
1989,Joshua Rogers - Unconditional,0
1990,Josienne Clarke & Ben Walker - Overnight,0
1991,Joy Division - Closer,0
1992,Joy Division - Unknown Pleasures,0
1993,Joyce DiDonato - In War &amp; Peace,0
1994,JR JR - JR JR,0
1995,Juan Atkins - 20 Years: 1985-2005,0
1996,Juan Atkins - Transport,0
1997,Juanes - La Vida...Es un Ratico,0
1998,Juanes - Loco de Amor,0
1999,Juanes - P.A.R.C.E.,0
2000,Juanes - Un Día Normal,0
2001,Judas Priest - Hell Bent for Leather,0
2003,Judy Henske - Farewell Aldebaran,0
2004,Jukka-Pekka Saraste - Bruckner: Symphony No. 8,0
2006,Julia Jacklin - Don't Let the Kids Win,0
2007,Juliana Hatfield - How to Walk Away,0
2008,Julianna Barwick - Will,0
2009,Julie Andrews - The Best of Julie Andrews: Thoroughly Modern Julie,0
2010,Julie London - Julie...at Home,0
2011,Junior Boys - Big Black Coat,0
2012,Junior Murvin - Police &amp; Thieves,0
2013,"Justice - Audio, Video, Disco",0
2014,Justice - Cross,0
2015,Justice - Woman,0
2016,Justin Bieber - Believe,0
2017,Justin Bieber - My World 2.0,0
2018,Justin Hurwitz - La La Land [Original Motion Picture Soundtrack],0
2019,Justin Nozuka - Holly,0
2020,k-os - Can't Fly Without Gravity,0
2023,k.d. lang - Recollection,0
2024,k.d. lang - Shadowland,0
2025,k.d. lang - Sing It Loud,0
2026,Kacey Musgraves - A Very Kacey Christmas,0
2027,Kacy & Clayton - Strange Country,0
2028,Kaitlyn Aurelia Smith - Ears,0
2029,Kanye West - Graduation,0
2030,Kanye West - Late Registration,0
2033,Karlheinz Stockhausen - Karlheinz Stockhausen: Kontakte,0
2034,Karriem Riggins - Alone Together,0
2035,Kaskade - Automatic,0
2036,Kaskade - In the Moment,0
2037,"Kaskade - It's You, It's Me",0
2038,"Kaskade - Sounds of OM, Vol. 3",0
2039,Kataklysm - Shadows &amp; Dust,0
2040,Kate Bush - 50 Words for Snow,0
2042,Kate Bush - Hounds of Love,0
2043,Kate Bush - The Kick Inside,0
2044,Kate Tempest - Everybody Down,0
2045,Kate Tempest - Let Them Eat Chaos,0
2046,Katie Gately - Color,0
2047,Katie Melua - In Winter,0
2051,Keith Jarrett - Staircase,0
2052,Keith Jarrett - The Köln Concert,0
2053,Keith Richards - Crosseyed Heart,0
2056,Kelly Lee Owens - Oleic,0
2058,KEN mode - Entrench,0
2061,Kendrick Lamar - untitled unmastered.,0
2062,Kenny Chesney - Cosmic Hallelujah,0
2063,Kenny Dorham - Afro-Cuban,0
2064,Kent Nagano - John Adams: The Death of Klinghoffer,0
2066,Kevin Morby - Harlem River,0
2067,Kevin Morby - Singing Saw,0
2068,Kevin Morby - Still Life,0
2071,Keyshia Cole - Woman to Woman,0
2072,Kid Congo & the Pink Monkey Birds - La Arana Es la Vida,0
2073,Kid Cudi - Man on the Moon: The End of Day,0
2075,Kid Koala - Music to Draw To: Satellite,0
2076,Kid Loco - A Grand Love Story,0
2077,Kid Rock - Born Free,0
2078,Killing Joke - The Singles Collection: 1979-2012,0
2079,"Kindness - World, You Need a Change of Mind",0
2080,King's Singers - Christmas Presence,0
2081,King - We Are King,0
2082,King Creosote - From Scotland with Love,0
2083,King Crimson - In the Court of the Crimson King,0
2084,King Crimson - In the Wake of Poseidon,0
2085,King Crimson - Starless and Bible Black,0
2086,King Gizzard & the Lizard Wizard - Nonagon Infinity,0
2087,King Tubby - Dub Gone Crazy: The Evolution of Dub at King Tubby's 1975-1977,0
2089,Kip Moore - Underground,0
2090,Kishi Bashi - String Quartet Live!,0
2091,Kiss - Dressed to Kill,0
2092,Kiss - Kiss,0
2093,Kiss - Kiss 40 Years: Decades of Decibels,0
2094,Kiss - Love Gun,0
2095,Kisses - Kids in LA,0
2096,Kisses - Rest in Paradise,0
2097,Kisses - The Heart of the Nightlife,0
2098,Kitka - The Rusalka Cycle: Songs between the Worlds,0
2099,Klaus Johann Grobe - Spagat der Liebe,0
2100,Klaus Schulze - Irrlicht,0
2101,Klaus Schulze - Irrlicht/Dune,0
2103,KMFDM - Kunst,0
2104,KMFDM - Würst,0
2105,Knxwledge - Hud Dreems,0
2106,Kode9 - DJ-Kicks,0
2107,Konx-om-Pax - Caramel,0
2109,Kool & the Gang - The Very Best of Kool &amp; the Gang,0
2110,Korallreven - An Album by Korallreven,0
2112,Korn - See You on the Other Side,0
2113,Korn - The Path of Totality,0
2114,Korn - The Serenity of Suffering,0
2115,Kovenant - Nexus Polaris,0
2116,Koxbox - Forever After,0
2117,Kraftwerk - Autobahn,0
2118,Kraftwerk - Computer World,0
2119,Kraftwerk - Radio-Aktivität,0
2120,Kraftwerk - The Catalogue,0
2122,Kraftwerk - Tour de France,0
2123,Kraftwerk - Trans-Europe Express,0
2124,Krallice - Dimensional Bleedthrough,0
2125,Kreator - Pleasure to Kill,0
2126,Kreator - Terrible Certainty,0
2127,Kreator - Violent Revolution,0
2128,Krishna Das - Breath of the Heart,0
2129,Krisiun - Apocalyptic Revelation,0
2130,Kristin Hersh - Wyatt at the Coyote Palace,0
2131,Kristin Kontrol - X-Communicate,0
2132,Kruder & Dorfmeister - DJ-Kicks,0
2133,KT Tunstall - Drastic Fantastic,0
2134,KT Tunstall - Tiger Suit,0
2135,Kungs - Layers,0
2137,Kurt Vile - Smoke Ring for My Halo,0
2139,Kwamé - A Day in the Life: A Pokadelick Adventure,0
2140,Kwamé - Kwamé the Boy Genius: Featuring a New Beginning,0
2141,Ky-Mani Marley - Maestro,0
2142,Kylie Minogue - Aphrodite,0
2143,Kylie Minogue - Body Language,0
2144,Kylie Minogue - Fever,0
2145,Kylie Minogue - Impossible Princess,0
2146,Kylie Minogue - K25: Time Capsule,0
2148,Kylie Minogue - Kylie Greatest Hits,0
2149,Kylie Minogue - Light Years,0
2151,Kylie Minogue - Ultimate Kylie,0
2152,Kyoka - Is (Is Superpowered),0
2153,L7 - Bricks Are Heavy,0
2154,La Casa Azul - La Polinesia Meridional,0
2155,Labelle - Lady Marmalade: The Best of Patti and Labelle,0
2161,Ladyhawke - Ladyhawke,0
2162,Laetitia Sadier - Silencio,0
2163,Laibach - Laibach,0
2164,Laibach - Spectre,0
2165,Lakker - Tundra,0
2167,Lamb of God - As the Palaces Burn,0
2169,Lambchop - FLOTUS,0
2170,Lambchop - How I Quit Smoking,0
2171,Lambchop - Is a Woman,0
2172,Lambchop - Mr. M,0
2173,Lambchop - Nixon,0
2174,Lana Del Rey - Ultraviolence,0
2175,Lara Downes - America Again,0
2176,Laraaji - All in One Peace,0
2177,Laraaji - Celestial Music: 1978-2011,0
2178,Laraaji - Om Namah Shivaya,0
2179,Larry Carlton - Alone/But Never Alone,0
2180,"Larry Graham - The Best of Larry Graham and Graham Central Station, Vol. 1",0
2182,Laura Jean - Laura Jean,0
2183,Laura Marling - I Speak Because I Can,0
2184,Laura Pausini - Escucha,0
2185,Laura Pausini - Live Gira Mundial 09,0
2186,Laurel Halo - Quarantine,0
2187,Laurent Garnier - Unreasonable Behaviour,0
2188,Laurie Anderson - Big Science,0
2189,Lavender Country - Lavender Country,0
2190,Lavinia Meijer - The Glass Effect: The Music of Philip Glass,0
2191,LCD Soundsystem - This Is Happening,0
2192,"Le Concert Spirituel Orchestra & Chorus - Requiems pour Louis XVI &amp; Marie-Antoinette: Cherubini, Plantade",0
2193,Lead Belly - Let It Shine on Me,0
2194,"Lead Belly - Midnight Special: The Library of Congress Recordings, Vol. 1",0
2195,LeAnn Rimes - Spitfire,0
2196,Led Zeppelin - Celebration Day,0
2198,Led Zeppelin - Led Zeppelin II,0
2199,Led Zeppelin - Led Zeppelin III,0
2200,Led Zeppelin - Mothership,0
2201,Led Zeppelin - Physical Graffiti,0
2202,Ledisi - The Truth,0
2203,"Lee ""Scratch"" Perry - Blackboard Jungle Dub",0
2204,"Lee ""Scratch"" Perry - Dub Setter",0
2205,"Lee ""Scratch"" Perry - Roast Fish, Collie Weed &amp; Cornbread",0
2206,Lee Brice - I Don't Dance,0
2207,Lee Fields - Faithful Man,0
2208,Lee Fields - Let's Talk It Over,0
2209,Lee Fields - My World,0
2210,Lee Fields - Problems,0
2211,Lee Fields & the Expressions - Emma Jean,0
2212,Lee Fields & the Expressions - Special Night,0
2213,Lee Greenwood - Icon,0
2214,Lee Hazlewood - Requiem for an Almost Lady,0
2216,Lee Ritenour - 6 String Theory,0
2217,Lee Ritenour - Rhythm Sessions,0
2218,Lee Ritenour - Rio,0
2219,Leela James - My Soul,0
2220,Leftfield - Alternative Light Source,0
2221,Lefty Frizzell - Look What Thoughts Will Do,0
2222,Lefty Frizzell - That's the Way Life Goes: The Hit Songs 1950-1975,0
2223,Leighton Meester - Heartstrings,0
2224,Lena Horne - Lena Horne Sings: The M-G-M Singles,0
2225,Lenka - Shadows,0
2226,Lenny Kravitz - Are You Gonna Go My Way,0
2228,Lenny Kravitz - It Is Time for a Love Revolution,0
2229,Lenny Kravitz - Let Love Rule,0
2230,Lenny Kravitz - Mama Said,0
2231,Leon Lamont - Breakbeat Mechanic,0
2232,Leon Redbone - Long Way from Home: Early Recordings,0
2233,Leon Redbone - On the Track,0
2234,Leona Lewis - I Am,0
2235,Leonard Cohen - Greatest Hits,0
2236,Leonard Cohen - Songs of Leonard Cohen,0
2237,Leonard Cohen - You Want It Darker,0
2238,"Les Arts Florissants - Beyond Caravaggio: Monteverdi Vespers, 1610",0
2239,Les Rita Mitsouko - Rita Mitsouko,0
2240,"Leslie Odom, Jr. - Simply Christmas",0
2242,Letherette - Last Night on the Planet,0
2243,Letlive - The Blackest Beautiful,0
2244,Level 42 - Gold,0
2245,Level 42 - Lessons in Love: The Collection,0
2246,Level 42 - True Colours/World Machine,0
2247,LFO - Frequencies,0
2248,Lianne La Havas - Blood,0
2249,Liars - Mess,0
2250,Liars - Sisterworld,0
2251,Liars - WIXIW,0
2252,Lifeguards - Waving at the Astronauts,0
2253,Lights - Siberia,0
2254,Lights - Siberia Acoustic,0
2255,Lightships - Electric Cables,0
2257,Lil Wayne - Tha Carter II,0
2260,Lila Downs - En Paris: Live à FIP,0
2261,Linda Ronstadt - Different Drum,0
2262,Linda Ronstadt - Heart Like a Wheel,0
2263,Linda Ronstadt - Just One Look: Classic Linda Ronstadt,0
2264,Linda Ronstadt - Original Album Series,0
2265,Linda Ronstadt - Prisoner in Disguise,0
2266,Linda Ronstadt - What's New,0
2267,Lindemann - Skills in Pills,0
2268,Lindsey Buckingham - Gift of Screws,0
2269,Lindsey Buckingham - Seeds We Sow,0
2270,Link Wray - Rumble! The Best of Link Wray,0
2271,Link Wray - The King of Distortion Meets the Red Line Rebels,0
2272,Linkin Park - Hybrid Theory,0
2274,Literature - Chorus,0
2275,Little Big Town - A Place to Land,0
2276,Little Big Town - Pain Killer,0
2277,Little Big Town - The Reason Why,0
2278,Little Big Town - Tornado,0
2279,Little Dragon - Nabuma Rubberband,0
2280,Little Dragon - Ritual Union,0
2281,Little Feat - Rad Gumbo: The Complete Warner Bros. Years 1971-1990,0
2282,Little Jimmy Scott - The Savoy Years and More,0
2285,Little River Band - All-Time Greatest Hits,0
2286,Living Sacrifice - Inhabit,0
2288,Lizz Wright - Freedom &amp; Surrender,0
2289,LL Cool J - Mama Said Knock You Out,0
2290,LL Cool J - Radio,0
2292,Lo-Fang - Blue Film,0
2293,Loggins & Messina - The Best of Friends,0
2294,Logic - The Incredible True Story,0
2295,Logic - Under Pressure,0
2296,London Philharmonic Orchestra - Wagner: Die Walkure - Act 1,0
2297,London Symphony Orchestra - Superman: The Movie,0
2298,Lone - Levitate,0
2300,Lonnie Liston Smith - Expansions,0
2301,Lord RAJA - Para,0
2302,Loreena McKennitt - Elemental,0
2303,Loreena McKennitt - The Wind That Shakes the Barley,0
2304,Los Hijos de la Montaña - Los Hijos de la Montaña,0
2305,Los Lobos - Kiko,0
2306,Los Lobos - Tin Can Trust,0
2313,Loscil - Monument Builders,0
2314,Lost in the Trees - A Church That Fits Our Needs,0
2315,Lotic - Heterocetera,0
2316,Lou Barlow - Apocalypse Fetish,0
2317,Lou Barlow - Brace the Wave,0
2318,Lou Doillon - Places,0
2319,Lou Donaldson - Blues Walk,0
2320,Lou Donaldson - Lush Life,0
2321,Lou Rawls - Anthology,0
2322,Louis Armstrong - Porgy &amp; Bess,0
2323,Louis Armstrong - Satchmo in the Forties,0
2325,Louis Armstrong - The Complete Louis Armstrong-Duke Ellington Sessions,0
2326,Louis C.K. - Hilarious,0
2328,Love - Da Capo,0
2329,Love - Love Story 1966-1972,0
2330,Lower Dens - Escape From Evil,0
2331,Lower Dens - Nootropics,0
2332,Lower Dens - Twin-Hand Movement,0
2333,Lower Plenty - Sister Sister,0
2334,"LTJ Bukem - Logical Progression, Level 1",0
2335,Lubomyr Melnyk - KMH: Piano Music in the Continuous Mode,0
2336,Lucero - All a Man Should Do,0
2337,Lucero - Women &amp; Work,0
2338,Lucinda Williams - Blessed,0
2339,Lucinda Williams - Lucinda Williams,0
2341,Luis Fonsi - Tierra Firme,0
2342,Luka Bloom - Riverside,0
2343,Luke Bryan - Kill the Lights,0
2345,Luke Temple - Good Mood Fool,0
2346,Luke Winslow-King - Everlasting Arms,0
2347,Luke Winslow-King - I'm Glad Trouble Don't Last Always,0
2348,Luluc - Passerby,0
2349,Luna - Bewitched,0
2350,Lupe Fiasco - Tetsuo &amp; Youth,0
2351,Luther Vandross - The Best of Luther Vandross: The Best of Love,0
2352,Luther Vandross - The Essential Luther Vandross,0
2353,Luzmila Carpio - Yuyay Jap'ina Tapes,0
2354,Lykke Li - I Never Learn,0
2355,Lykke Li - Wounded Rhymes,0
2356,Lynyrd Skynyrd - Gold,0
2358,"Mötley Crüe - Girls, Girls, Girls",0
2359,Mötley Crüe - Loud as F@*k,0
2360,Mac DeMarco - Another One,0
2361,Mac DeMarco - Rock and Roll Night Club,0
2362,Mac DeMarco - Salad Days,0
2363,Mac McCaughan - Non-Believers,0
2365,Mac Miller - The Divine Feminine,0
2366,Machine Head - Burn My Eyes,0
2367,Machine Head - The Blackening,0
2368,Machine Head - Unto the Locust,0
2370,Madball - Set It Off,0
2371,Maddie Baillio - Hairspray Live! [Original NBC Television Soundtrack],0
2372,Madeleine Peyroux - Bare Bones,0
2373,Madeleine Peyroux - The Blue Room,0
2374,Madlib - Medicine Show No. 11: Low Budget High Fi Music,0
2375,Madlib - Medicine Show: The Brick,0
2376,Madness - Can't Touch Us Now,0
2378,"Madness - Oui Oui, Si Si, Ja Ja, Da Da",0
2380,Madonna - Madonna,0
2381,Madonna - Ray of Light,0
2382,Madonna - Rebel Heart,0
2383,Maffia - Learning to Cope with Cowardice,0
2384,Magic Castles - Magic Castles,0
2385,Magic Kids - Memphis,0
2387,Magic Trick - River of Souls,0
2388,Magic Trick - Ruler of the Night,0
2390,Main - Ablation,0
2391,Main - Firmament II,0
2392,Main - Firmament III,0
2393,Main - Hydra-Calm,0
2394,Main - Hz,0
2395,Main - Ligature (Remixes),0
2396,Main - Mort aux Vaches: Exosphere,0
2397,Main - Motion Pool,0
2400,Major Lazer - Guns Don't Kill People...Lazers Do,0
2402,Major Stars - Motion Set,0
2403,Mala - Mala in Cuba,0
2404,Malawi Mouse Boys - Forever Is 4 U,0
2405,Malevolent Creation - Retribution,0
2407,Manfred Mann's Earth Band - The Best of Manfred Mann's Earth Band,0
2408,Mano Negra - Casa Babylon,0
2409,Marc Almond - Trials of Eyeliner: The Anthology 1979-2016,0
2410,Marc Maron - This Has to Be Funny,0
2411,Marco Armiliato - Puccini: Manon Lescaut,0
2412,Marcos Valle - Garra,0
2413,Mari Kodama - Tchaikovsky: Ballet Suites for Piano Duo,0
2414,Maria Bamford - Ask Me About My New God!,0
2415,Maria Taylor - In the Next Life,0
2416,Mariachi El Bronx - III,0
2417,Marianne Faithfull - A Stranger on Earth: An Introduction to Marianne Faithfull,0
2418,Marianne Faithfull - Broken English,0
2419,Marianne Faithfull - Give My Love to London,0
2420,Marielle V Jakobsons - Star Core,0
2421,Marilyn Manson - Antichrist Superstar,0
2422,Marilyn Manson - Holy Wood (In the Shadow of the Valley of Death),0
2423,Marilyn Manson - Lest We Forget: The Best Of,0
2424,Marilyn Manson - Mechanical Animals,0
2426,Marin Alsop - Bernstein: Symphonies Nos. 1 and 2,0
2427,Marina and the Diamonds - Froot,0
2429,Mark Mancina - Moana [Original Motion Picture Soundtrack],0
2430,Mark O'Connor - Heroes,0
2431,Mark Pritchard - Under the Sun,0
2432,Marker Starling - I'm Willing,0
2433,Marlene Dietrich - The Essential Marlene Dietrich,0
2434,Maroon 5 - Hands All Over,0
2435,Maroon 5 - Singles,0
2436,Marques Toliver - Land of Canaan,0
2438,Martha - Blisters in the Pit of My Heart,0
2439,Martha & the Vandellas - Greatest Hits [Motown],0
2440,Martin Courtney - Many Moons,0
2441,Martin Jones - Francis Shaw: Piano Concerto No. 1; Piano Concerto No. 2,0
2442,Marty Robbins - Song of the Islands,0
2443,Martyn - Ghost People,0
2445,Martyr Privates - Martyr Privates,0
2446,"Marvin Gaye - Here, My Dear",0
2447,Marvin Gaye - I Want You,0
2448,Marvin Gaye - Let's Get It On,0
2449,Marvin Gaye - Live in Montreux,0
2450,Marvin Gaye - Midnight Love,0
2451,Marvin Gaye - Trouble Man [Original Motion Picture Soundtrack],0
2452,Marvin Gaye - Volume One: 1961-1965,0
2453,Marvin Gaye - Volume Three: 1971-1981,0
2455,Mary Chapin Carpenter - The Age of Miracles,0
2456,Mary Hopkin - Post Card,0
2457,Mary J. Blige - No More Drama,0
2458,Mary J. Blige - Reflections (A Retrospective),0
2459,Mary J. Blige - The Breakthrough,0
2461,Mary J. Blige - What's the 411?,0
2462,Mary Lattimore - Le Révélateur,0
2463,Massive Attack - 100th Window,0
2464,Massive Attack - Blue Lines,0
2465,Massive Attack - Mezzanine,0
2466,Master P - Ice Cream Man,0
2467,Master P - The Best of Master P,0
2468,Masterplan - Masterplan,0
2469,Masters of Illusion - Masters of Illusion,0
2473,Matchbox Twenty - North,0
2474,Mathew Jonson - Agents of Time,0
2475,Matrixxman - Homesick,0
2476,Mats/Morgan Band - Live,0
2477,Matt Cameron - Drumgasm,0
2478,Matt Chamberlain - Prometheus Risen,0
2479,matt pond PA - The State of Gold,0
2480,matt pond PA - Winter Songs,0
2481,Matthew Dear - Beams,0
2482,Matthew Dear - Black City,0
2483,Matthew Herbert - Letsallmakemistakes,0
2484,Mattia Trani - The Hi-Tech Mission,0
2485,Maurizio Bianchi - Mectpyo Box,0
2486,"Max Roach - Deeds, Not Words",0
2487,Max Steiner - Gone with the Wind [Original Motion Picture Soundtrack],0
2488,Mayday! - ¡Mursday!,0
2489,Mayday! - Future/Vintage,0
2490,Mayer Hawthorne - How Do You Do,0
2491,Mazzy Star - So Tonight That I Might See,0
2492,MC Hammer - Icon,0
2493,MC Lyte - Lyte as a Rock,0
2494,MC5 - Kick Out the Jams,0
2497,Meat Loaf - Bat Out of Hell II: Back into Hell,0
2498,Meat Puppets - Out My Way,0
2499,Meat Puppets - Up on the Sun,0
2500,Media Jeweler - $99 R/T Hawaii,0
2501,Medicine - Home Everywhere,0
2502,Medicine - Shot Forth Self Living,0
2503,Medicine - The Buried Life,0
2504,Medicine - To the Happy Few,0
2507,Megadeth - Anthology: Set the World Afire,0
2508,Megadeth - Capitol Punishment: The Megadeth Years,0
2509,Megadeth - Countdown to Extinction,0
2510,Megadeth - Dystopia,0
2511,Megadeth - Greatest Hits: Back to the Start,0
2512,Megadeth - Peace Sells...But Who's Buying?,0
2513,Megadeth - Rust in Peace,0
2514,Megadeth - The System Has Failed,0
2515,Mel Tormé - Songs of New York,0
2516,Melanie C - Version of Me,0
2517,Melbourne Symphony Orchestra - Babe: Orchestral Soundtrack,0
2518,Melechesh - Djinn,0
2519,Melechesh - Sphynx,0
2520,Melody Gardot - My One and Only Thrill,0
2521,Menace Beach - Ratworld,0
2522,Menomena - Moms,0
2523,Mercury Rev - All Is Dream,0
2524,Mercury Rev - Yerself Is Steam,0
2525,Merle Haggard - 40 #1 Hits,0
2526,Merle Haggard - Big City,0
2527,Merle Haggard - Down Every Road,0
2528,Merle Haggard - Hag/Someday We'll Look Back,0
2529,Merle Haggard - The Lonesome Fugitive: The Merle Haggard Anthology (1963-1977),0
2530,Merle Haggard - Untamed Hawk: The Early Recordings of Merle Haggard,0
2531,Merle Haggard & the Strangers - Mama Tried,0
2535,Metallica - ...And Justice for All,0
2536,Metallica - Beyond Magnetic,0
2537,Metallica - Cliff 'Em All!,0
2538,Metallica - Cunning Stunts [Video],0
2539,Metallica - Death Magnetic,0
2540,"Metallica - Garage, Inc.",0
2542,Metallica - Kill 'Em All,0
2543,Metallica - Master of Puppets,0
2544,Metallica - Metallica,0
2545,Metallica - Metallica [2001 Video/DVD],0
2546,"Metallica - Orgullo, Pasión, y Gloria: Tres Noches en la Ciudad de México",0
2547,Metallica - Ride the Lightning,0
2548,Metallica - Through the Never [Music from the Motion Picture],0
2549,"Metallica - Year and a Half in Life, Vol. 1",0
2550,Method Man - Blackout! Vol. 2,0
2551,Method Man - Tical,0
2552,Metric - Synthetica,0
2553,Metrist - This Is for Sore Is Just There,0
2554,Metronomy - Love Letters,0
2555,Metronomy - The English Riviera,0
2557,MGK - Lace Up,0
2562,Michael Bublé - Call Me Irresponsible,0
2563,Michael Bublé - Caught in the Act,0
2564,Michael Bublé - Crazy Love,0
2565,Michael Bublé - It's a Beautiful Day,0
2566,Michael Bublé - Michael Bublé,0
2567,Michael Bublé - Nobody But Me,0
2568,Michael Bublé - To Be Loved,0
2569,Michael Chapman - 50,0
2570,Michael Feinstein - Romance on Film/Romance on Broadway,0
2571,Michael Hedges - Best of Michael Hedges,0
2573,Michael Jackson - Gold,0
2574,Michael Jackson - Off the Wall/Thriller,0
2575,Michael Kiwanuka - Love &amp; Hate,0
2576,Michael Mayer - &amp;,0
2577,Michael Mayer - Immer 3,0
2578,Michael W. Smith - The First Decade: 1983-1993 [Reunion],0
2579,Michel Benita - Trio Libero,0
2582,Midnite - Treasure,0
2583,Mika - No Place in Heaven,0
2584,"Mika Vainio - Peau Froide, Léger Soleil",0
2585,Mike Batt - The Hunting of the Snark,0
2586,Mike Doughty - The Heart Watches While the Brain Burns,0
2587,Mike Oldfield - Tubular Bells,0
2588,Mike Osborne - Looking for the Next One,0
2589,Mike Shinoda - The Raid: Redemption [Original Motion Picture Soundtrack],0
2590,Mike Watt - Ring Spiel Tour '95,0
2591,Mike Westbrook - The Cortège,0
2592,Miles Davis - 'Round About Midnight,0
2593,Miles Davis - Bags' Groove,0
2594,Miles Davis - Birth of the Cool,0
2595,Miles Davis - Bitches Brew,0
